id,do_no,field,old_value,new_value,reason,adjusted_by,adjusted_at,source
27,24662,net_kg,3480,6680,Weight adjustment +3200 kg (chit model: net = gross + adj - tare),admin,2026-08-15 06:19:50.543401+00,operator
28,24664,net_kg,1820,2820,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-15 06:21:25.306913+00,operator
29,APP-T132,net_kg,3530,4830,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-15 06:24:09.33988+00,operator
30,24654,net_kg,840,840,Weight adjustment 0 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:06:14.235233+00,operator
31,24654,net_kg,840,841,Weight adjustment +1 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:06:19.652722+00,operator
32,24654,net_kg,840,841,Weight adjustment 0 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:06:23.492583+00,operator
33,24654,net_kg,840,840,Weight adjustment -1 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:06:36.053054+00,operator
34,24654,net_kg,840,839,Weight adjustment -1 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:06:44.637796+00,operator
35,24654,net_kg,840,840,Weight adjustment +1 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:06:50.658075+00,operator
36,24653,net_kg,2520,3820,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:10:13.542795+00,operator
37,24652,net_kg,2840,4140,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:10:56.355351+00,operator
38,26096,net_kg,1630,2630,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:12:06.557047+00,operator
39,APP-T90,net_kg,3360,4660,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:17:20.943725+00,operator
40,26078,net_kg,5830,8930,Weight adjustment +3100 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:18:43.18952+00,operator
41,26079,net_kg,810,1810,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:20:10.103276+00,operator
42,26083,net_kg,1330,2330,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:20:39.588487+00,operator
43,26070,net_kg,6080,7280,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:24:04.265969+00,operator
44,26072,net_kg,3180,4480,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-15 07:25:33.378221+00,operator
45,APP-T187,net_kg,1480,2480,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-17 07:12:15.662393+00,operator
46,26454,net_kg,1690,2690,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-17 07:13:06.515028+00,operator
47,25264,net_kg,1790,3090,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-17 07:14:31.883116+00,operator
48,25263,net_kg,1070,2270,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-17 07:14:58.437553+00,operator
49,24671,net_kg,4450,5750,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-17 07:15:42.887764+00,operator
50,24668,net_kg,2260,3560,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-17 07:17:25.805655+00,operator
51,24666,net_kg,1600,2600,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-17 07:18:33.113679+00,operator
53,APP-T165,net_kg,1970,3070,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-08-17 07:50:51.86796+00,operator
54,APP-T166,net_kg,2440,3640,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-17 07:51:17.060443+00,operator
55,APP-T214,net_kg,2450,3450,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:00:42.437841+00,operator
56,APP-T190,net_kg,1970,2970,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:02:27.57175+00,operator
57,APP-T220,net_kg,2580,3680,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:05:22.005783+00,operator
58,26461,net_kg,9700,11700,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:06:01.769906+00,operator
59,APP-T207,net_kg,1530,2530,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:07:02.806098+00,operator
60,25275,net_kg,2520,3520,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:08:13.35285+00,operator
61,25273,net_kg,2090,3090,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:09:53.053914+00,operator
62,APP-T221,net_kg,1720,2720,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:10:43.609582+00,operator
63,APP-T191,net_kg,2650,3850,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:13:44.451738+00,operator
64,APP-T192,net_kg,2120,3320,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:14:39.107789+00,operator
65,APP-T218,net_kg,2210,3410,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:16:42.600667+00,operator
66,APP-T207,net_kg,1530,1530,Weight adjustment -1000 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:19:50.756645+00,operator
67,APP-T190,net_kg,1970,2970,Weight adjustment 0 kg (chit model: net = gross + adj - tare),admin,2026-08-17 08:20:10.063286+00,operator
69,25279,net_kg,1320,2320,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:14:07.957587+00,operator
70,24681,net_kg,1550,1850,Weight adjustment +300 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:17:00.884654+00,operator
71,24678,net_kg,3730,5030,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:17:20.728692+00,operator
72,24679,net_kg,3400,4600,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:17:33.422372+00,operator
73,24675,net_kg,7370,8870,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:17:48.646785+00,operator
74,APP-T239,net_kg,2390,3590,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:24:56.498899+00,operator
75,APP-T240,net_kg,2930,4230,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:25:38.011454+00,operator
76,24684,net_kg,2730,3830,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:31:23.181273+00,operator
77,24685,net_kg,3750,6750,Weight adjustment +3000 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:32:24.031241+00,operator
78,24687,net_kg,780,1780,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:33:43.964298+00,operator
79,APP-T249,net_kg,1910,3010,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:38:23.559565+00,operator
80,APP-T248,net_kg,2870,4070,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:39:07.479184+00,operator
81,APP-T247,net_kg,3310,4610,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:39:35.918+00,operator
82,APP-T255,net_kg,2670,3870,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:42:00.837143+00,operator
83,APP-T256,net_kg,1810,2910,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:42:58.110696+00,operator
84,APP-T254,net_kg,3050,4350,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:43:23.428736+00,operator
85,APP-T257,net_kg,3430,4730,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-18 08:43:52.337566+00,operator
86,24712,net_kg,1670,1570,Weight adjustment -100 kg (chit model: net = gross + adj - tare),admin,2026-08-20 04:52:21.315011+00,operator
87,24712,net_kg,1670,1670,Weight adjustment +100 kg (chit model: net = gross + adj - tare),admin,2026-08-20 04:53:10.015906+00,operator
88,24690,net_kg,3680,6680,Weight adjustment +3000 kg (chit model: net = gross + adj - tare),admin,2026-08-21 02:16:11.436841+00,operator
89,26466,net_kg,1920,3220,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-21 02:17:37.651026+00,operator
90,24695,net_kg,1730,3730,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),admin,2026-08-21 04:06:50.07625+00,operator
91,24696,net_kg,1830,3030,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-21 04:07:21.333921+00,operator
92,24697,net_kg,7700,9700,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),admin,2026-08-21 04:09:27.89343+00,operator
94,APP-T292,net_kg,3580,7580,Weight adjustment +4000 kg (chit model: net = gross + adj - tare),admin,2026-08-21 04:12:21.138574+00,operator
95,26469,net_kg,2670,3770,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-08-21 05:05:56.076819+00,operator
96,26471,net_kg,2370,3570,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-21 05:06:54.387077+00,operator
97,26470,net_kg,1830,2930,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-08-21 05:08:07.452574+00,operator
98,26470,net_kg,1830,2930,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-08-21 05:08:19.941191+00,operator
99,26472,net_kg,2160,3460,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-21 05:09:26.73691+00,operator
100,26468,net_kg,1680,2680,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-21 05:10:28.603128+00,operator
101,26476,net_kg,3580,5080,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),admin,2026-08-24 06:25:38.307717+00,operator
102,26480,net_kg,1870,3170,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-24 06:27:49.779947+00,operator
103,24702,net_kg,2750,3850,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-08-24 06:30:06.655214+00,operator
104,24702,net_kg,2750,3850,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-08-24 06:30:18.908894+00,operator
105,24705,net_kg,3430,4730,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-24 06:31:12.888834+00,operator
106,APP-T307,net_kg,2180,3480,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-24 06:32:26.549621+00,operator
107,24707,net_kg,2030,2230,Weight adjustment +200 kg (chit model: net = gross + adj - tare),admin,2026-08-24 06:32:56.911092+00,operator
108,24707,net_kg,2030,4230,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),admin,2026-08-24 06:33:03.558795+00,operator
109,24707,net_kg,2030,4030,Weight adjustment -200 kg (chit model: net = gross + adj - tare),admin,2026-08-24 06:33:08.9707+00,operator
110,24711,net_kg,1180,1980,Weight adjustment +800 kg (chit model: net = gross + adj - tare),admin,2026-08-24 06:42:06.393456+00,operator
111,24712,net_kg,1670,2470,Weight adjustment +800 kg (chit model: net = gross + adj - tare),admin,2026-08-24 06:45:58.873928+00,operator
112,24712,net_kg,1670,2470,Weight adjustment +800 kg (chit model: net = gross + adj - tare),admin,2026-08-24 06:46:01.586942+00,operator
113,24712,net_kg,1670,2470,Weight adjustment +800 kg (chit model: net = gross + adj - tare),admin,2026-08-24 06:46:02.634794+00,operator
114,24724,net_kg,3550,4750,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-26 06:05:54.030777+00,operator
117,26491,net_kg,3840,5140,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-26 06:11:27.004514+00,operator
118,26487,net_kg,1470,1970,Weight adjustment +500 kg (chit model: net = gross + adj - tare),admin,2026-08-26 06:15:09.194721+00,operator
120,26495,net_kg,2390,3690,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-26 06:39:20.045526+00,operator
121,26496,net_kg,2090,3390,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-26 06:40:22.3625+00,operator
122,26498,net_kg,2450,3650,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-26 06:40:59.798992+00,operator
123,26497,net_kg,3280,4080,Weight adjustment +800 kg (chit model: net = gross + adj - tare),admin,2026-08-26 06:42:48.504436+00,operator
124,26492,net_kg,1890,2890,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-26 06:43:45.658895+00,operator
116,24718,net_kg,3720,6820,Weight adjustment +3100 kg (chit model: net = gross + adj - tare),admin,2026-08-26 06:08:02.575796+00,operator
119,STE-DS-43310,net_kg,5520,7020,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),admin,2026-08-26 06:20:11.6471+00,operator
93,24701,net_kg,3330,4630,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-21 04:11:37.400942+00,operator
126,25301,net_kg,1790,2590,Weight adjustment +800 kg (chit model: net = gross + adj - tare),admin,2026-08-27 07:40:25.909554+00,operator
127,25302,net_kg,2460,3760,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-27 07:42:08.252882+00,operator
128,25303,net_kg,2040,3340,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-27 07:42:47.661521+00,operator
129,24740,net_kg,1830,3030,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-27 07:44:59.798579+00,operator
130,24741,net_kg,1350,2150,Weight adjustment +800 kg (chit model: net = gross + adj - tare),admin,2026-08-27 07:45:40.771508+00,operator
132,24735,net_kg,1320,2320,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-27 07:47:11.167154+00,operator
133,24736,net_kg,3680,4980,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-27 07:47:28.831458+00,operator
134,25316,net_kg,2240,3540,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-27 07:53:42.20555+00,operator
135,25312,net_kg,1690,2690,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-27 07:55:05.8438+00,operator
136,25313,net_kg,2730,4030,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-27 07:55:40.332048+00,operator
137,25323,net_kg,3570,5570,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),admin,2026-08-31 04:57:17.922085+00,operator
140,25628,net_kg,3110,6110,Weight adjustment +3000 kg (chit model: net = gross + adj - tare),admin,2026-08-31 07:03:41.000666+00,operator
141,APP-T406,net_kg,4920,6420,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),admin,2026-08-31 07:04:36.838853+00,operator
142,APP-T407,net_kg,4340,5740,Weight adjustment +1400 kg (chit model: net = gross + adj - tare),admin,2026-08-31 07:04:49.687778+00,operator
143,APP-T409,net_kg,2480,3680,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-31 07:05:01.765365+00,operator
145,25333,net_kg,2890,4190,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:22:46.604313+00,operator
149,24909,net_kg,3770,6870,Weight adjustment +3100 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:29:06.822583+00,operator
152,APP-T423,net_kg,4680,6080,Weight adjustment +1400 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:31:06.501076+00,operator
153,APP-T424,net_kg,4340,5740,Weight adjustment +1400 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:31:23.030878+00,operator
154,24915,net_kg,1430,2430,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:31:50.391752+00,operator
155,24913,net_kg,2800,4000,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:32:32.261175+00,operator
156,25337,net_kg,2420,5420,Weight adjustment +3000 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:53:41.963928+00,operator
157,24919,net_kg,1480,1980,Weight adjustment +500 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:55:15.031106+00,operator
159,24374,net_kg,3570,4870,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:57:48.703644+00,operator
139,24906,net_kg,3580,6680,Weight adjustment +3100 kg (chit model: net = gross + adj - tare),admin,2026-08-31 06:53:52.084058+00,operator
138,24902,net_kg,1350,2150,Weight adjustment +800 kg (chit model: net = gross + adj - tare),admin,2026-08-31 05:28:35.199959+00,operator
144,24907,net_kg,1350,2350,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-31 07:08:43.436699+00,operator
146,24914,net_kg,2440,3740,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:25:55.983664+00,operator
147,24917,net_kg,2110,3410,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:27:10.867775+00,operator
158,24922,net_kg,4620,6220,Weight adjustment +1600 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:56:51.058976+00,operator
161,24926,net_kg,1480,2580,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:58:39.019965+00,operator
160,24925,net_kg,3880,5180,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:58:19.026205+00,operator
150,24911,net_kg,1750,2750,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:30:12.400538+00,operator
115,24725,net_kg,4250,7450,Weight adjustment +3200 kg (chit model: net = gross + adj - tare),admin,2026-08-26 06:06:40.388704+00,operator
131,24734,net_kg,3580,4780,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),admin,2026-08-27 07:46:29.836947+00,operator
125,STE-DS-43317,net_kg,3610,4910,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-26 06:45:03.252037+00,operator
148,24916,net_kg,2250,3350,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:28:25.65188+00,operator
151,24910,net_kg,2600,3600,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-08-31 08:30:34.709313+00,operator
52,26099,net_kg,1840,3140,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),admin,2026-08-17 07:40:54.590859+00,operator
162,24933,net_kg,11260,12760,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),admin,2026-09-02 01:05:13.988629+00,operator
163,25342,net_kg,2560,3560,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-09-02 01:06:20.961753+00,operator
164,25343,net_kg,2170,2770,Weight adjustment +600 kg (chit model: net = gross + adj - tare),admin,2026-09-02 01:06:37.21079+00,operator
165,24328,net_kg,2720,3820,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-09-02 01:07:24.234954+00,operator
166,24920,net_kg,2680,3680,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),admin,2026-09-02 01:08:00.962408+00,operator
167,24931,net_kg,2480,3580,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),admin,2026-09-02 01:09:15.231899+00,operator
168,74934,net_kg,2270,4270,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),admin,2026-09-02 01:10:14.447141+00,operator
169,24930,net_kg,3730,5730,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),admin,2026-09-02 01:10:43.435714+00,operator
832,7006141109,net_kg,14.9,23444.9,Weight adjustment +23430 kg (chit model: net = gross + adj - tare),admin,2026-09-08 02:14:24.907729+00,operator
833,7006141109,net_kg,14.9,14.9,Weight adjustment -23430 kg (chit model: net = gross + adj - tare),admin,2026-09-08 02:14:34.82422+00,operator
834,7006141109,net_kg,7390,7390,Weight adjustment +7375.1 kg (chit model: net = gross + adj - tare),admin,2026-09-08 02:15:18.857679+00,operator
835,25010,net_kg,2090,3390,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 01:48:11.408626+00,operator
836,25015,net_kg,4350,7350,Weight adjustment +3000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:10:54.449911+00,operator
837,25016,net_kg,1990,3490,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:11:41.173823+00,operator
838,24942,net_kg,4180,7380,Weight adjustment +3200 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:15:42.68157+00,operator
839,25644,net_kg,2260,3560,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:17:37.092623+00,operator
840,25645,net_kg,1860,2560,Weight adjustment +700 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:18:54.171961+00,operator
841,25646,net_kg,2870,4170,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:19:44.656942+00,operator
842,25647,net_kg,1640,2640,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:20:59.309406+00,operator
843,24946,net_kg,2150,3150,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:22:48.892669+00,operator
844,24947,net_kg,3350,4350,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:24:24.771854+00,operator
845,43375,net_kg,2950,4250,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:26:35.830123+00,operator
846,43376,net_kg,4260,5660,Weight adjustment +1400 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:33:14.772719+00,operator
847,43377,net_kg,2750,3950,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:36:44.707988+00,operator
848,43378,net_kg,3780,5080,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:37:58.038631+00,operator
849,25011,net_kg,3510,4810,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:45:05.696432+00,operator
850,25012,net_kg,2550,3750,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:45:57.129264+00,operator
851,25013,net_kg,3840,5140,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:46:47.607768+00,operator
852,25649,net_kg,3040,4040,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:53:58.944427+00,operator
853,25648,net_kg,1890,2990,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:57:30.605796+00,operator
854,25650,net_kg,2570,3870,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 02:59:11.770978+00,operator
855,24951,net_kg,2780,4080,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:02:58.056401+00,operator
856,25022,net_kg,1890,3890,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:14:04.588238+00,operator
857,25023,net_kg,3180,5180,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:15:29.996091+00,operator
858,25018,net_kg,2360,3660,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:16:36.152616+00,operator
859,25481,net_kg,3720,5020,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:22:57.602918+00,operator
860,25480,net_kg,3330,4530,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:25:25.306381+00,operator
861,43385,net_kg,2670,3870,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:34:48.502398+00,operator
862,25021,net_kg,2090,3290,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:37:36.729954+00,operator
863,25024,net_kg,4420,5820,Weight adjustment +1400 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:38:29.300654+00,operator
864,24859,net_kg,1630,2630,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:44:13.849049+00,operator
865,24857,net_kg,1850,2850,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:46:29.965289+00,operator
866,24858,net_kg,3580,5080,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:48:45.372593+00,operator
867,24864,net_kg,2300,3600,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:51:37.629563+00,operator
868,24865,net_kg,2270,3570,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:53:55.715852+00,operator
869,24863,net_kg,3250,4550,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 03:57:01.939161+00,operator
870,24952,net_kg,2700,3800,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:01:18.351167+00,operator
871,24954,net_kg,2520,3520,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:05:59.047486+00,operator
873,24956,net_kg,1280,3280,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:10:55.699632+00,operator
